State,Year,Month,Unemployment_Rate,Labor_Force,Employed,Unemployed
Georgia,2015,7,7.1,4481514.0,,318188
Pennsylvania,2016,9,3.3,4712338.0,4556830.0,155508
Pennsylvania,2014,4,12.0,640677.0,563795.0,76882
Texas,2013,12,11.2,2959653.0,,331482
Georgia,2010,8,9.4,2457821.0,2226785.0,231036
Illinois,2011,11,7.9,3030098.0,2790720.0,239378
Ohio,2015,10,5.6,1337715.0,1262802.0,74913
California,2013,1,7.5,954016.0,882464.0,71552
Washington,2023,6,8.0,382762.0,352141.0,30621
Florida,2022,11,8.1,485925.0,446565.0,39360
Texas,2017,10,7.7,503081.0,464343.0,38738
Texas,2022,8,10.2,3254240.0,2922307.0,331933
Ohio,2018,1,3.6,,2207774.0,82448
Pennsylvania,2015,7,10.0,,4411904.0,490212
Texas,2023,5,9.4,3709736.0,3361020.0,348716
Texas,2021,3,3.1,3906503.0,3785401.0,121102
Georgia,2021,8,10.4,2255748.0,2021150.0,234598
New York,2014,5,10.2,4973594.0,4466287.0,507307
Washington,2023,4,5.5,1886921.0,1783140.0,103781
Illinois,2011,8,6.8,3930375.0,3663109.0,267266
New York,2022,6,7.6,3395374.0,3137325.0,258049
California,2018,1,-9.9,4733078.0,4212439.0,520639
Texas,2023,5,11.1,1727781.0,1535997.0,191784
New York,2016,3,5.7,2677855.0,2525217.0,152638
Florida,2022,1,7.6,3902010.0,3605457.0,296553
Florida,2022,6,9.6,1999492.0,1807540.0,191952
Michigan,2010,4,7.9,3277993.0,3019031.0,258962
Ohio,2020,10,5.7,4157893.0,3920893.0,237000
Florida,2022,8,8.2,,1413497.0,126261
Pennsylvania,2014,4,9.4,2180154.0,1975219.0,204935
New York,2012,4,7.7,2792755.0,2577712.0,215043
Washington,2017,6,4.7,4688334.0,,220352
Washington,2023,11,4.0,1355564.0,1301341.0,54223
Pennsylvania,2023,2,8.3,2385166.0,2187197.0,197969
Pennsylvania,2021,11,11.4,3020803.0,2676431.0,344372
Florida,2014,8,2.7,4294430.0,4178480.0,115950
Washington,2010,12,6.1,2514472.0,2361089.0,153383
Georgia,2012,8,10.5,2376106.0,2126614.0,249492
Michigan,2010,5,11.9,4427021.0,3900205.0,526816
Florida,2015,7,11.2,3345886.0,2971146.0,374740
Georgia,2016,3,8.1,2527540.0,2322809.0,204731
Illinois,2014,9,4.5,3022808.0,2886781.0,136027
Ohio,2019,9,,1998739.0,1926784.0,71955
Illinois,2019,11,11.3,3778086.0,3351162.0,426924
Texas,2020,2,,4956447.0,4401324.0,555123
New York,2015,8,8.0,4208997.0,3872277.0,336720
Ohio,2017,1,5.9,2291422.0,2156228.0,135194
Georgia,2019,12,4.5,1395302.0,1332513.0,62789
California,2013,9,3.9,2512149.0,2414175.0,97974
Georgia,2021,8,7.3,2978604.0,2761165.0,217439
Michigan,2012,11,10.1,364223.0,327436.0,36787
California,2022,8,8.1,4721056.0,4338650.0,382406
New York,2011,2,7.6,2759440.0,2549722.0,209718
Texas,2023,6,9.8,1334816.0,1204004.0,130812
Pennsylvania,2022,7,11.5,1227199.0,1086071.0,141128
Washington,2019,3,8.6,2380827.0,2176075.0,204752
California,2016,7,4.0,4946769.0,4748898.0,197871
Michigan,2022,8,2.8,2702967.0,2627283.0,75684
Michigan,2020,8,3.5,4772750.0,4605703.0,167047
Ohio,2012,3,8.7,572327.0,522534.0,49793
Texas,2012,8,9.4,,976703.0,101336
Florida,2013,5,3.8,,684186.0,27027
Michigan,2011,7,8.5,3772214.0,3451575.0,320639
Ohio,2012,3,8.0,3626737.0,3336598.0,290139
Texas,2010,5,5.7,3916446.0,3693208.0,223238
Texas,2012,7,2.8,2575539.0,2503423.0,72116
Ohio,2014,6,9.9,2589569.0,2333201.0,256368
Ohio,2021,3,11.5,2083851.0,1844208.0,239643
Pennsylvania,2010,10,7.9,4361946.0,4017352.0,344594
Michigan,2010,2,2.7,4821165.0,4690993.0,130172
Illinois,2017,2,8.5,422918.0,386969.0,35949
Illinois,2015,6,-9.9,216739.0,194198.0,22541
Washington,2019,2,5.1,3589866.0,3406782.0,183084
Georgia,2011,5,10.2,288456.0,259033.0,29423
Georgia,2011,1,6.3,4867348.0,4560705.0,306643
Washington,2015,5,5.0,3851198.0,3658638.0,192560
Georgia,2020,8,4.9,1326476.0,1261478.0,64998
Illinois,2014,7,7.9,1029168.0,947863.0,81305
Washington,2014,12,9.8,791757.0,714164.0,77593
Texas,2021,6,,3396050.0,3073425.0,322625
Ohio,2013,3,4.8,2778932.0,2645543.0,133389
Pennsylvania,2020,4,9.3,1159622.0,1051777.0,107845
Pennsylvania,2012,6,7.0,4231479.0,3935275.0,296204
Georgia,2015,5,,1731993.0,1609021.0,122972
Florida,2013,3,8.2,2868362.0,2633156.0,235206
California,2023,11,8.2,1214593.0,1114996.0,99597
Illinois,2019,2,,4047208.0,3905555.0,141653
Pennsylvania,2010,1,7.2,3975754.0,3689499.0,286255
Pennsylvania,2019,9,,3290914.0,,157964
Texas,2014,12,9.1,2937981.0,2670624.0,267357
Georgia,2011,12,5.9,3491418.0,3285424.0,205994
California,2022,1,11.5,3077590.0,2723667.0,353923
California,2021,8,9.7,1291902.0,1166587.0,125315
Ohio,2010,7,9.4,2302575.0,2086132.0,216443
Georgia,2017,9,11.1,99999999.0,778261.0,97174
Washington,2018,10,2.9,2234793.0,2169984.0,64809
Michigan,2010,7,7.8,2478837.0,2285487.0,193350
Washington,2016,5,9.4,2539855.0,2301108.0,238747
Pennsylvania,2011,11,11.5,4068222.0,3600376.0,467846
Florida,2016,3,5.5,3495049.0,3302821.0,192228
Michigan,2010,8,4.7,2647500.0,2523067.0,124433
Texas,2012,5,7.5,776022.0,717820.0,58202
Michigan,2021,7,5.5,,1834857.0,106791
Florida,2022,6,5.5,3928433.0,3712369.0,216064
California,2022,10,10.8,4237270.0,3779644.0,457626
New York,2019,2,2.7,4177151.0,4064367.0,112784
New York,2020,7,2.6,2903696.0,2828199.0,75497
Ohio,2021,9,,970123.0,892513.0,77610
Illinois,2019,9,5.7,4544499.0,4285462.0,259037
Ohio,2010,1,3.5,4852525.0,4682686.0,169839
Pennsylvania,2023,2,5.3,4728120.0,4477529.0,250591
California,2014,9,3.5,4417048.0,4262451.0,154597
Pennsylvania,2013,12,11.6,4885956.0,4319185.0,566771
Ohio,2020,12,,1010775.0,945074.0,65701
Pennsylvania,2020,2,4.1,4112595.0,3943978.0,168617
Florida,2020,8,11.5,531413.0,470300.0,61113
Ohio,2012,10,2.9,3928464.0,,113926
Washington,2012,8,5.8,3843797.0,3620856.0,222941
Michigan,2010,9,11.3,3395097.0,3011451.0,383646
California,2022,11,6.3,1929553.0,1807991.0,121562
Texas,2023,1,4.0,2205058.0,2116855.0,88203
Georgia,2022,8,9.6,1775843.0,1605362.0,170481
Ohio,2011,11,10.8,2714235.0,2421097.0,293138
Illinois,2012,9,10.6,1242953.0,1111199.0,131754
Illinois,2017,9,7.7,4606554.0,4251849.0,354705
Texas,2017,12,6.0,1825690.0,1716148.0,109542
Ohio,2019,2,3.3,503119.0,486516.0,16603
Ohio,2022,1,3.1,502732.0,487147.0,15585
New York,2019,3,5.8,1310209.0,1234216.0,75993
Pennsylvania,2020,1,,2466610.0,,266394
Pennsylvania,2021,1,4.0,,1101449.0,45894
Illinois,2022,11,4.8,1830228.0,1742377.0,87851
Washington,2013,11,9.7,1826470.0,1649302.0,177168
Ohio,2020,10,6.9,809662.0,753795.0,55867
Michigan,2019,10,-9.9,570452.0,511695.0,58757
Michigan,2011,4,7.8,3434732.0,,267910
Michigan,2011,11,11.8,4198064.0,3702692.0,495372
Pennsylvania,2011,12,2.6,,1436233.0,38339
New York,2015,3,9.7,1177833.0,1063583.0,114250
Illinois,2011,12,8.5,1764221.0,1614262.0,149959
Ohio,2022,6,11.4,1756671.0,1556410.0,200261
Florida,2011,4,5.4,4999856.0,4729863.0,269993
Georgia,2010,10,7.0,2142999.0,1992989.0,150010
Texas,2011,12,9.6,2873939.0,2598040.0,275899
Michigan,2022,11,10.3,3277326.0,2939761.0,337565
New York,2020,10,2.5,3257473.0,3176036.0,81437
Texas,2022,4,6.5,1024044.0,957481.0,66563
Illinois,2016,7,10.3,385555.0,345842.0,39713
Texas,2023,4,8.7,3822946.0,3490349.0,332597
California,2023,12,2.8,3541628.0,,99166
Ohio,2014,11,11.7,1510706.0,1333953.0,176753
Illinois,2014,3,5.5,1947865.0,,107133
Georgia,2011,3,2.8,444855.0,432399.0,12456
Texas,2021,11,11.7,2574968.0,2273696.0,301272
California,2022,5,4.0,2542266.0,2440575.0,101691
Texas,2013,7,8.4,1755743.0,1608260.0,147483
Ohio,2017,12,,4625208.0,,541150
Michigan,2010,12,4.9,4097615.0,3896831.0,200784
Illinois,2021,6,8.0,1904673.0,1752299.0,152374
Pennsylvania,2017,11,11.9,878513.0,773969.0,104544
Texas,2023,6,5.3,3310016.0,3134585.0,175431
Georgia,2018,8,9.4,,4428428.0,459462
Pennsylvania,2018,1,3.5,,2550144.0,92493
Georgia,2015,12,9.2,4630889.0,4204847.0,426042
Pennsylvania,2011,12,3.2,4562816.0,4416805.0,146011
California,2018,1,10.3,1729849.0,1551674.0,178175
Georgia,2016,2,11.8,150861.0,133059.0,17802
Washington,2011,2,2.9,2091083.0,2030441.0,60642
California,2017,11,3.7,1543717.0,1486599.0,57118
Illinois,2015,9,3.0,1305663.0,1266493.0,39170
Illinois,2011,12,10.8,,1256388.0,152119
Florida,2023,11,7.1,,2741733.0,209541
Florida,2013,6,10.3,1968670.0,1765896.0,202774
New York,2018,12,9.5,1032817.0,934699.0,98118
Georgia,2021,7,8.7,3378360.0,3084442.0,293918
New York,2019,3,11.8,4215811.0,,497466
Pennsylvania,2022,7,6.6,3076031.0,2873012.0,203019
New York,2021,2,2.7,,3938939.0,109303
Georgia,2014,8,11.8,1490281.0,,175854
New York,2012,6,2.8,2714150.0,2638153.0,75997
California,2023,5,9.4,2329180.0,2110237.0,218943
Pennsylvania,2013,5,5.8,726045.0,683934.0,42111
Florida,2021,8,7.7,1491538.0,1376689.0,114849
Illinois,2013,10,9.4,1563807.0,1416809.0,146998
Florida,2011,2,,3160006.0,,316001
Washington,2012,3,,4543778.0,4307501.0,236277
Texas,2017,5,9.5,3142146.0,2843642.0,298504
Washington,2017,4,11.1,3071981.0,2730991.0,340990
Texas,2016,5,10.6,488076.0,436339.0,51737
Illinois,2023,6,10.8,4916909.0,4385882.0,531027
Pennsylvania,2016,9,8.8,2060826.0,1879473.0,181353
Illinois,2018,12,5.0,2190212.0,2080701.0,109511
Ohio,2010,8,8.2,853315.0,783343.0,69972
Michigan,2020,10,,3584239.0,3469543.0,114696
Washington,2022,10,8.9,1023780.0,932663.0,91117
Florida,2017,11,11.5,2568152.0,2272814.0,295338
Georgia,2013,12,2.8,417348.0,405662.0,11686
Ohio,2021,5,9.9,1420567.0,1279930.0,140637
Pennsylvania,2021,6,4.5,2640476.0,2521654.0,118822
Florida,2011,2,3.7,2943940.0,2835014.0,108926
Florida,2019,1,,4511589.0,4344660.0,166929
Ohio,2014,11,5.5,3047762.0,2880135.0,167627
Washington,2013,5,-9.9,1907610.0,1772169.0,135441
Texas,2018,2,11.7,246470.0,,28837
Pennsylvania,2020,2,5.8,4373445.0,4119785.0,253660
Florida,2016,4,9.2,3027337.0,2748821.0,278516
Michigan,2017,2,,1649302.0,1578382.0,70920
Pennsylvania,2022,6,10.7,1064918.0,950971.0,113947
Michigan,2019,11,9.0,4742929.0,4316065.0,426864
Texas,2010,10,10.8,1376647.0,1227969.0,148678
California,2021,11,11.3,416205.0,369173.0,47032
Florida,2010,1,4.5,3030639.0,2894260.0,136379
Ohio,2014,9,3.5,4757089.0,4590590.0,166499
Texas,2015,9,10.7,2138540.0,1909716.0,228824
Illinois,2014,9,,619777.0,598084.0,21693
Georgia,2023,4,,4330625.0,3949530.0,381095
Texas,2022,9,5.5,2987296.0,2822994.0,164302
Pennsylvania,2023,6,8.7,1200500.0,1096056.0,104444
California,2021,10,6.3,764468.0,716306.0,48162
New York,2021,9,8.2,3385727.0,3108097.0,277630
California,2012,12,2.6,4928426.0,4800286.0,128140
New York,2017,10,9.7,2012584.0,1817363.0,195221
New York,2014,10,11.5,2961509.0,2620935.0,340574
Ohio,2022,10,3.5,2480932.0,2394099.0,86833
Texas,2014,12,7.0,2617334.0,2434120.0,183214
Georgia,2023,2,9.3,2910860.0,2640150.0,270710
Ohio,2016,11,-9.9,4353486.0,4240295.0,113191
Ohio,2021,9,8.7,3717556.0,3394128.0,323428
Georgia,2012,2,4.1,805475.0,772450.0,33025
Ohio,2013,11,11.3,4438843.0,3937253.0,501590
New York,2017,10,8.3,4994640.0,4580084.0,414556
Florida,2019,9,7.5,854950.0,790828.0,64122
Washington,2016,7,5.3,1983376.0,1878257.0,105119
Washington,2022,10,11.2,,,347590
Florida,2015,7,10.2,2087755.0,1874803.0,212952
Pennsylvania,2022,10,3.6,2809644.0,2708496.0,101148
Michigan,2015,6,7.4,3429049.0,3175299.0,253750
Illinois,2019,8,6.4,175388.0,164163.0,11225
Washington,2017,8,5.9,2429753.0,2286397.0,143356
Ohio,2013,2,9.5,4121080.0,3729577.0,391503
Texas,2012,4,3.9,601174.0,577728.0,23446
Texas,2014,1,9.5,,1006707.0,105677
Michigan,2014,1,4.2,,,204078
Washington,2018,9,7.2,4836319.0,4488104.0,348215
New York,2016,5,8.9,2098197.0,1911457.0,186740
Michigan,2018,1,2.7,1593293.0,1550274.0,43019
New York,2013,10,5.7,3205958.0,3023218.0,182740
Florida,2017,5,11.0,2080290.0,1851458.0,228832
Illinois,2017,1,4.7,4671843.0,4452266.0,219577
California,2021,2,8.9,4177716.0,3805899.0,371817
Pennsylvania,2015,8,8.7,1648075.0,1504692.0,143383
Washington,2012,6,8.9,880641.0,802263.0,78378
Michigan,2023,4,3.1,3865689.0,3745852.0,119837
Florida,2014,9,4.1,4280413.0,4104916.0,175497
Illinois,2016,12,5.8,3747371.0,,217348
Pennsylvania,2013,3,11.3,1247116.0,1106191.0,140925
Michigan,2021,3,3.9,1371300.0,1317819.0,53481
Florida,2017,8,7.6,1115416.0,1030644.0,84772
Ohio,2013,6,4.9,3504231.0,3332523.0,171708
Michigan,2010,5,10.3,3441861.0,3087349.0,354512
Florida,2011,4,5.4,3370209.0,3188217.0,181992
Illinois,2014,2,,4686440.0,4152185.0,534255
California,2020,3,6.3,4312377.0,4040697.0,271680
Florida,2011,7,-9.9,4909109.0,,196365
Georgia,2021,5,6.2,,3750692.0,247914
California,2019,6,10.3,2143037.0,1922304.0,220733
Pennsylvania,2019,6,3.8,4588198.0,4413846.0,174352
Florida,2023,9,5.6,4215362.0,3979301.0,236061
Texas,2023,4,7.9,4781993.0,4404215.0,377778
Illinois,2011,9,7.1,3888963.0,3612846.0,276117
California,2023,6,10.4,4932691.0,4419691.0,513000
New York,2012,9,10.3,1350956.0,1211807.0,139149
Ohio,2011,8,7.0,1165923.0,,81615
Illinois,2013,12,9.9,4142879.0,3732733.0,410146
Florida,2011,12,10.6,1528127.0,1366145.0,161982
Texas,2021,7,3.9,3547794.0,3409430.0,138364
Ohio,2012,2,6.9,1073181.0,999131.0,74050
Texas,2022,8,5.3,2890358.0,2737169.0,153189
New York,2018,3,3.2,2422621.0,2345097.0,77524
New York,2016,12,8.4,1719715.0,1575258.0,144457
Michigan,2017,1,4.7,527387.0,502599.0,24788
Florida,2022,4,8.7,1644613.0,1501531.0,143082
Michigan,2011,5,,2530525.0,2254697.0,275828
New York,2016,11,6.4,4849766.0,4539380.0,310386
Ohio,2022,6,11.7,2390870.0,2111138.0,279732
Texas,2023,11,-9.9,304366.0,,19784
Ohio,2019,7,3.8,760902.0,731987.0,28915
Ohio,2010,5,10.4,1785996.0,1600252.0,185744
Ohio,2014,2,3.1,1452144.0,1407127.0,45017
New York,2010,12,8.6,2707411.0,2474573.0,232838
Michigan,2014,10,3.7,2063571.0,1987218.0,76353
Texas,2017,3,6.1,917052.0,861111.0,55941
Georgia,2019,5,11.6,1528080.0,,177258
Illinois,2010,8,5.5,,2670585.0,155431
Texas,2021,1,10.5,4847263.0,,508963
Pennsylvania,2014,12,8.6,2618970.0,2393738.0,225232
Georgia,2017,1,8.3,1155675.0,1059753.0,95922
Michigan,2017,3,3.5,2261088.0,2181949.0,79139
Michigan,2014,8,2.9,3568792.0,3465297.0,103495
Michigan,2020,1,3.2,4155447.0,4022472.0,132975
New York,2017,1,11.6,3864455.0,3416178.0,448277
Washington,2023,4,5.8,4004722.0,3772448.0,232274
Michigan,2012,12,5.9,192601.0,181237.0,11364
Ohio,2014,6,9.8,2113321.0,1906215.0,207106
Georgia,2021,1,5.3,4739681.0,4488477.0,251204
Texas,2012,1,4.9,4170211.0,3965870.0,204341
Illinois,2018,9,7.5,4118365.0,3809487.0,308878
Texas,2019,5,3.7,3000737.0,,111028
Georgia,2022,5,11.2,1081883.0,960712.0,121171
Texas,2020,10,5.7,,1508866.0,91205
Texas,2016,9,,1973722.0,1855298.0,118424
Washington,2018,2,11.5,2068541.0,1830658.0,237883
Florida,2014,12,4.4,985421.0,942062.0,43359
California,2017,5,5.2,2317181.0,2196687.0,120494
Michigan,2016,1,5.0,4600398.0,4370378.0,230020
Texas,2014,5,11.8,722893.0,,85302
Pennsylvania,2023,7,4.2,4926847.0,4719919.0,206928
Georgia,2015,11,5.1,2220539.0,2107291.0,113248
Texas,2011,5,9.4,1328337.0,1203473.0,124864
New York,2016,8,5.8,1699908.0,1601313.0,98595
California,2017,3,5.3,2543282.0,2408488.0,134794
Michigan,2022,7,8.0,895928.0,824253.0,71675
Ohio,2017,10,7.8,2613024.0,2409208.0,203816
Ohio,2012,1,5.1,2653314.0,2517994.0,135320
Washington,2011,11,5.5,789556.0,746130.0,43426
Michigan,2020,11,9.0,1216271.0,1106806.0,109465
Illinois,2013,4,2.5,616409.0,600998.0,15411
Georgia,2021,1,2.6,4576321.0,4457336.0,118985
Ohio,2018,4,5.6,2035090.0,1921124.0,113966
Michigan,2015,8,7.3,4919075.0,4559982.0,359093
Florida,2013,10,10.9,4842297.0,4314486.0,527811
Ohio,2015,5,2.5,2841094.0,2770066.0,71028
Ohio,2019,6,4.1,4201036.0,4028793.0,172243
Florida,2010,7,10.8,,1407443.0,170409
New York,2017,5,8.0,,3797250.0,330196
Florida,2013,8,8.2,3049281.0,2799239.0,250042
Texas,2012,12,10.3,996816.0,894143.0,102673
New York,2015,8,5.7,2890373.0,2725621.0,164752
Ohio,2013,3,6.7,4258179.0,3972881.0,285298
Michigan,2010,7,,1509854.0,1438890.0,70964
Florida,2010,11,10.1,4238286.0,3810219.0,428067
Illinois,2021,6,8.6,3684197.0,3367356.0,316841
Florida,2013,11,9.0,3931342.0,3577521.0,353821
